,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
12545,34290,428,Latvia,1962,972.255,1213.618,2185.873
12546,34291,428,Latvia,1963,989.211,1224.594,2213.805
12547,34292,428,Latvia,1964,1005.899,1235.048,2240.947
12548,34293,428,Latvia,1965,1021.875,1245.063,2266.938
12549,34294,428,Latvia,1966,1036.92,1254.551,2291.471
12550,34295,428,Latvia,1967,1051.049,1263.457,2314.506
12551,34296,428,Latvia,1968,1064.308,1272.01,2336.318
12552,34297,428,Latvia,1969,1076.871,1280.518,2357.389
12553,34298,428,Latvia,1970,1088.827,1289.195,2378.022
12554,34299,428,Latvia,1971,1100.223,1298.157,2398.38
12555,34300,428,Latvia,1972,1110.96,1307.32,2418.28
12556,34301,428,Latvia,1973,1120.844,1316.336,2437.18
12557,34302,428,Latvia,1974,1129.637,1324.76,2454.397
12558,34303,428,Latvia,1975,1137.186,1332.253,2469.439
12559,34304,428,Latvia,1976,1143.462,1338.735,2482.197
12560,34305,428,Latvia,1977,1148.637,1344.347,2492.984
12561,34306,428,Latvia,1978,1153.119,1349.399,2502.518
12562,34307,428,Latvia,1979,1157.408,1354.327,2511.735
12563,34308,428,Latvia,1980,1161.933,1359.448,2521.381
12564,34309,428,Latvia,1981,1166.428,1364.588,2531.016
12565,34310,428,Latvia,1982,1170.838,1369.606,2540.444
12566,34311,428,Latvia,1983,1175.952,1374.98,2550.932
12567,34312,428,Latvia,1984,1182.813,1381.305,2564.118
12568,34313,428,Latvia,1985,1191.934,1388.829,2580.763
12569,34314,428,Latvia,1986,1204.095,1398.057,2602.152
12570,34315,428,Latvia,1987,1218.485,1408.421,2626.906
12571,34316,428,Latvia,1988,1232.042,1417.793,2649.835
12572,34317,428,Latvia,1989,1240.63,1423.313,2663.943
12573,34318,428,Latvia,1990,1241.432,1423.015,2664.447
12574,34319,428,Latvia,1991,1233.143,1416.018,2649.161
12575,34320,428,Latvia,1992,1217.049,1403.205,2620.254
12576,34321,428,Latvia,1993,1196.098,1386.56,2582.658
12577,34322,428,Latvia,1994,1174.612,1369.02,2543.632
12578,34323,428,Latvia,1995,1155.736,1352.74,2508.476
12579,34324,428,Latvia,1996,1140.444,1338.388,2478.832
12580,34325,428,Latvia,1997,1127.886,1325.424,2453.31
12581,34326,428,Latvia,1998,1117.189,1313.357,2430.546
12582,34327,428,Latvia,1999,1106.796,1301.292,2408.088
12583,34328,428,Latvia,2000,1095.57,1288.58,2384.15
12584,34329,428,Latvia,2001,1083.455,1275.234,2358.689
12585,34330,428,Latvia,2002,1070.949,1261.579,2332.528
12586,34331,428,Latvia,2003,1058.16,1247.685,2305.845
12587,34332,428,Latvia,2004,1045.287,1233.635,2278.922
12588,34333,428,Latvia,2005,1032.499,1219.497,2251.996
12589,34334,428,Latvia,2006,1019.785,1205.278,2225.063
12590,34335,428,Latvia,2007,1007.109,1190.98,2198.089
12591,34336,428,Latvia,2008,994.559,1176.689,2171.248
12592,34337,428,Latvia,2009,982.252,1162.532,2144.784
12593,34338,428,Latvia,2010,970.265,1148.59,2118.855
12594,34339,428,Latvia,2011,958.65,1134.956,2093.606
12595,34340,428,Latvia,2012,947.411,1121.607,2069.018
12596,34341,428,Latvia,2013,936.519,1108.431,2044.95
12597,34342,428,Latvia,2014,925.975,1095.245,2021.22
12598,34343,428,Latvia,2015,915.727,1081.948,1997.675
12599,34344,428,Latvia,2016,905.794,1068.471,1974.265
12600,34345,428,Latvia,2017,896.181,1054.916,1951.097
12601,34346,428,Latvia,2018,886.896,1041.565,1928.461
12602,34347,428,Latvia,2019,877.948,1028.792,1906.74
12603,34348,428,Latvia,2020,869.336,1016.866,1886.202
12604,34349,428,Latvia,2021,861.045,1005.889,1866.934
12605,34350,428,Latvia,2022,853.077,995.757,1848.834
12606,34351,428,Latvia,2023,845.397,986.253,1831.65
12607,34352,428,Latvia,2024,837.941,977.06,1815.001
12608,34353,428,Latvia,2025,830.7,967.934,1798.634
12609,34354,428,Latvia,2026,823.647,958.827,1782.474
12610,34355,428,Latvia,2027,816.781,949.78,1766.561
12611,34356,428,Latvia,2028,810.076,940.791,1750.867
12612,34357,428,Latvia,2029,803.493,931.904,1735.397
12613,34358,428,Latvia,2030,797.015,923.141,1720.156
12614,34359,428,Latvia,2031,790.616,914.478,1705.094
12615,34360,428,Latvia,2032,784.31,905.884,1690.194
12616,34361,428,Latvia,2033,778.128,897.42,1675.548
12617,34362,428,Latvia,2034,772.135,889.105,1661.24
12618,34363,428,Latvia,2035,766.349,880.983,1647.332
12619,34364,428,Latvia,2036,760.793,873.064,1633.857
12620,34365,428,Latvia,2037,755.455,865.334,1620.789
12621,34366,428,Latvia,2038,750.313,857.787,1608.1
12622,34367,428,Latvia,2039,745.362,850.394,1595.756
12623,34368,428,Latvia,2040,740.58,843.143,1583.723
12624,34369,428,Latvia,2041,735.956,836.036,1571.992
12625,34370,428,Latvia,2042,731.492,829.059,1560.551
12626,34371,428,Latvia,2043,727.191,822.228,1549.419
12627,34372,428,Latvia,2044,723.056,815.557,1538.613
12628,34373,428,Latvia,2045,719.061,809.032,1528.093
12629,34374,428,Latvia,2046,715.224,802.66,1517.884
12630,34375,428,Latvia,2047,711.511,796.434,1507.945
12631,34376,428,Latvia,2048,707.909,790.315,1498.224
12632,34377,428,Latvia,2049,704.374,784.278,1488.652
12633,34378,428,Latvia,2050,700.896,778.28,1479.176
12634,34379,428,Latvia,2051,697.45,772.32,1469.77
12635,34380,428,Latvia,2052,694.037,766.39,1460.427
12636,34381,428,Latvia,2053,690.625,760.48,1451.105
12637,34382,428,Latvia,2054,687.179,754.579,1441.758
12638,34383,428,Latvia,2055,683.683,748.675,1432.358
12639,34384,428,Latvia,2056,680.129,742.762,1422.891
12640,34385,428,Latvia,2057,676.506,736.843,1413.349
12641,34386,428,Latvia,2058,672.828,730.918,1403.746
12642,34387,428,Latvia,2059,669.092,724.986,1394.078
12643,34388,428,Latvia,2060,665.327,719.068,1384.395
12644,34389,428,Latvia,2061,661.516,713.148,1374.664
12645,34390,428,Latvia,2062,657.678,707.253,1364.931
12646,34391,428,Latvia,2063,653.816,701.383,1355.199
12647,34392,428,Latvia,2064,649.963,695.571,1345.534
12648,34393,428,Latvia,2065,646.138,689.843,1335.981
12649,34394,428,Latvia,2066,642.342,684.209,1326.551
12650,34395,428,Latvia,2067,638.584,678.666,1317.25
12651,34396,428,Latvia,2068,634.877,673.229,1308.106
12652,34397,428,Latvia,2069,631.241,667.918,1299.159
12653,34398,428,Latvia,2070,627.691,662.735,1290.426
12654,34399,428,Latvia,2071,624.235,657.687,1281.922
12655,34400,428,Latvia,2072,620.871,652.777,1273.648
12656,34401,428,Latvia,2073,617.612,648.028,1265.64
12657,34402,428,Latvia,2074,614.472,643.442,1257.914
12658,34403,428,Latvia,2075,611.445,639.031,1250.476
12659,34404,428,Latvia,2076,608.538,634.804,1243.342
12660,34405,428,Latvia,2077,605.747,630.757,1236.504
12661,34406,428,Latvia,2078,603.06,626.874,1229.934
12662,34407,428,Latvia,2079,600.475,623.146,1223.621
12663,34408,428,Latvia,2080,597.966,619.552,1217.518
12664,34409,428,Latvia,2081,595.531,616.095,1211.626
12665,34410,428,Latvia,2082,593.173,612.766,1205.939
12666,34411,428,Latvia,2083,590.865,609.555,1200.42
12667,34412,428,Latvia,2084,588.59,606.447,1195.037
12668,34413,428,Latvia,2085,586.324,603.415,1189.739
12669,34414,428,Latvia,2086,584.066,600.461,1184.527
12670,34415,428,Latvia,2087,581.804,597.583,1179.387
12671,34416,428,Latvia,2088,579.541,594.773,1174.314
12672,34417,428,Latvia,2089,577.278,592.025,1169.303
12673,34418,428,Latvia,2090,575.005,589.346,1164.351
12674,34419,428,Latvia,2091,572.72,586.734,1159.454
12675,34420,428,Latvia,2092,570.416,584.172,1154.588
12676,34421,428,Latvia,2093,568.098,581.636,1149.734
12677,34422,428,Latvia,2094,565.732,579.129,1144.861
12678,34423,428,Latvia,2095,563.339,576.622,1139.961
12679,34424,428,Latvia,2096,560.888,574.103,1134.991
12680,34425,428,Latvia,2097,558.397,571.566,1129.963
12681,34426,428,Latvia,2098,555.861,569.001,1124.862
12682,34427,428,Latvia,2099,553.28,566.393,1119.673
12683,34428,428,Latvia,2100,550.654,563.747,1114.401
12684,35335,422,Lebanon,1950,671.694,662.923,1334.617
12685,35336,422,Lebanon,1951,683.617,674.609,1358.226
12686,35337,422,Lebanon,1952,700.924,691.806,1392.73
12687,35338,422,Lebanon,1953,721.998,712.85,1434.848
12688,35339,422,Lebanon,1954,745.534,736.434,1481.968
12689,35340,422,Lebanon,1955,770.582,761.538,1532.12
12690,35341,422,Lebanon,1956,796.533,787.506,1584.039
12691,35342,422,Lebanon,1957,823.109,814.021,1637.13
12692,35343,422,Lebanon,1958,850.332,841.05,1691.382
12693,35344,422,Lebanon,1959,878.418,868.75,1747.168
12694,35345,422,Lebanon,1960,907.611,897.324,1804.935
12695,35346,422,Lebanon,1961,937.879,926.734,1864.613
12696,35347,422,Lebanon,1962,968.766,956.529,1925.295
12697,35348,422,Lebanon,1963,999.253,985.746,1984.999
12698,35349,422,Lebanon,1964,1028.066,1013.165,2041.231
12699,35350,422,Lebanon,1965,1054.349,1038.025,2092.374
12700,35351,422,Lebanon,1966,1077.135,1059.482,2136.617
12701,35352,422,Lebanon,1967,1096.785,1077.947,2174.732
12702,35353,422,Lebanon,1968,1115.393,1095.376,2210.769
12703,35354,422,Lebanon,1969,1135.921,1114.533,2250.454
12704,35355,422,Lebanon,1970,1160.231,1137.205,2297.436
12705,35356,422,Lebanon,1971,1189.635,1164.411,2354.046
12706,35357,422,Lebanon,1972,1222.788,1195.049,2417.837
12707,35358,422,Lebanon,1973,1255.71,1226.233,2481.943
12708,35359,422,Lebanon,1974,1282.843,1253.929,2536.772
12709,35360,422,Lebanon,1975,1300.436,1275.31,2575.746
12710,35361,422,Lebanon,1976,1306.982,1289.427,2596.409
12711,35362,422,Lebanon,1977,1304.272,1297.462,2601.734
12712,35363,422,Lebanon,1978,1295.923,1301.279,2597.202
12713,35364,422,Lebanon,1979,1287.188,1303.723,2590.911
12714,35365,422,Lebanon,1980,1281.983,1306.945,2588.928
12715,35366,422,Lebanon,1981,1282.157,1312.142,2594.299
12716,35367,422,Lebanon,1982,1287.018,1319.13,2606.148
12717,35368,422,Lebanon,1983,1294.904,1327.168,2622.072
12718,35369,422,Lebanon,1984,1303.065,1334.991,2638.056
12719,35370,422,Lebanon,1985,1309.916,1342.076,2651.992
12720,35371,422,Lebanon,1986,1313.813,1347.06,2660.873
12721,35372,422,Lebanon,1987,1316.572,1351.385,2667.957
12722,35373,422,Lebanon,1988,1324.189,1360.493,2684.682
12723,35374,422,Lebanon,1989,1344.74,1381.698,2726.438
12724,35375,422,Lebanon,1990,1383.392,1419.64,2803.032
12725,35376,422,Lebanon,1991,1443.973,1477.727,2921.7
12726,35377,422,Lebanon,1992,1523.183,1552.95,3076.133
12727,35378,422,Lebanon,1993,1610.45,1635.679,3246.129
12728,35379,422,Lebanon,1994,1690.936,1712.423,3403.359
12729,35380,422,Lebanon,1995,1754.495,1773.884,3528.379
12730,35381,422,Lebanon,1996,1795.456,1815.207,3610.663
12731,35382,422,Lebanon,1997,1818.21,1840.215,3658.425
12732,35383,422,Lebanon,1998,1834.902,1858.612,3693.514
12733,35384,422,Lebanon,1999,1863.107,1884.655,3747.762
12734,35385,422,Lebanon,2000,1914.711,1928.063,3842.774
12735,35386,422,Lebanon,2001,1996.494,1994.505,3990.999
12736,35387,422,Lebanon,2002,2102.625,2079.58,4182.205
12737,35388,422,Lebanon,2003,2217.412,2170.966,4388.378
12738,35389,422,Lebanon,2004,2318.372,2251.005,4569.377
12739,35390,422,Lebanon,2005,2390.556,2308.205,4698.761
12740,35391,422,Lebanon,2006,2425.053,2334.707,4759.76
12741,35392,422,Lebanon,2007,2429.879,2337.468,4767.347
12742,35393,422,Lebanon,2008,2427.254,2337.491,4764.745
12743,35394,422,Lebanon,2009,2448.762,2364.264,4813.026
12744,35395,422,Lebanon,2010,2515.674,2437.39,4953.064
12745,35396,422,Lebanon,2011,2636.642,2565.38,5202.022
12746,35397,422,Lebanon,2012,2800.438,2737.182,5537.62
12747,35398,422,Lebanon,2013,2984.1,2928.916,5913.016
12748,35399,422,Lebanon,2014,3154.6,3106.446,6261.046
12749,35400,422,Lebanon,2015,3287.82,3244.861,6532.681
12750,35401,422,Lebanon,2016,3377.146,3337.135,6714.281
12751,35402,422,Lebanon,2017,3429.311,3390.062,6819.373
12752,35403,422,Lebanon,2018,3449.884,3409.524,6859.408
12753,35404,422,Lebanon,2019,3449.246,3406.463,6855.709
12754,35405,422,Lebanon,2020,3435.746,3389.696,6825.442
12755,35406,422,Lebanon,2021,3409.65,3359.501,6769.151
12756,35407,422,Lebanon,2022,3369.956,3314.891,6684.847
12757,35408,422,Lebanon,2023,3322.716,3262.4,6585.116
12758,35409,422,Lebanon,2024,3275.295,3210.041,6485.336
12759,35410,422,Lebanon,2025,3233.331,3163.914,6397.245
12760,35411,422,Lebanon,2026,3199.618,3127.038,6326.656
12761,35412,422,Lebanon,2027,3174.2,3099.435,6273.635
12762,35413,422,Lebanon,2028,3156.389,3080.277,6236.666
12763,35414,422,Lebanon,2029,3144.19,3067.304,6211.494
12764,35415,422,Lebanon,2030,3136.066,3058.776,6194.842
12765,35416,422,Lebanon,2031,3132.331,3055.0,6187.331
12766,35417,422,Lebanon,2032,3133.642,3056.712,6190.354
12767,35418,422,Lebanon,2033,3139.073,3062.966,6202.039
12768,35419,422,Lebanon,2034,3147.334,3072.479,6219.813
12769,35420,422,Lebanon,2035,3157.341,3084.168,6241.509
12770,35421,422,Lebanon,2036,3168.736,3097.632,6266.368
12771,35422,422,Lebanon,2037,3181.287,3112.612,6293.899
12772,35423,422,Lebanon,2038,3194.239,3128.269,6322.508
12773,35424,422,Lebanon,2039,3206.771,3143.682,6350.453
12774,35425,422,Lebanon,2040,3218.249,3158.148,6376.397
12775,35426,422,Lebanon,2041,3228.245,3171.193,6399.438
12776,35427,422,Lebanon,2042,3236.696,3182.719,6419.415
12777,35428,422,Lebanon,2043,3243.853,3193.0,6436.853
12778,35429,422,Lebanon,2044,3250.213,3202.549,6452.762
12779,35430,422,Lebanon,2045,3256.143,3211.727,6467.87
12780,35431,422,Lebanon,2046,3261.659,3220.52,6482.179
12781,35432,422,Lebanon,2047,3266.584,3228.739,6495.323
12782,35433,422,Lebanon,2048,3270.958,3236.386,6507.344
12783,35434,422,Lebanon,2049,3274.816,3243.469,6518.285
12784,35435,422,Lebanon,2050,3278.172,3249.99,6528.162
12785,35436,422,Lebanon,2051,3281.059,3255.938,6536.997
12786,35437,422,Lebanon,2052,3283.476,3261.297,6544.773
12787,35438,422,Lebanon,2053,3285.424,3266.035,6551.459
12788,35439,422,Lebanon,2054,3286.896,3270.086,6556.982
12789,35440,422,Lebanon,2055,3287.881,3273.392,6561.273
12790,35441,422,Lebanon,2056,3288.375,3275.951,6564.326
12791,35442,422,Lebanon,2057,3288.397,3277.73,6566.127
12792,35443,422,Lebanon,2058,3287.899,3278.684,6566.583
12793,35444,422,Lebanon,2059,3286.858,3278.757,6565.615
12794,35445,422,Lebanon,2060,3285.242,3277.894,6563.136
12795,35446,422,Lebanon,2061,3283.055,3276.083,6559.138
12796,35447,422,Lebanon,2062,3280.298,3273.335,6553.633
12797,35448,422,Lebanon,2063,3276.967,3269.65,6546.617
12798,35449,422,Lebanon,2064,3273.054,3265.034,6538.088
12799,35450,422,Lebanon,2065,3268.579,3259.517,6528.096
12800,35451,422,Lebanon,2066,3263.532,3253.103,6516.635
12801,35452,422,Lebanon,2067,3257.937,3245.827,6503.764
12802,35453,422,Lebanon,2068,3251.795,3237.73,6489.525
12803,35454,422,Lebanon,2069,3245.149,3228.87,6474.019
12804,35455,422,Lebanon,2070,3238.016,3219.309,6457.325
12805,35456,422,Lebanon,2071,3230.408,3209.087,6439.495
12806,35457,422,Lebanon,2072,3222.34,3198.239,6420.579
12807,35458,422,Lebanon,2073,3213.853,3186.835,6400.688
12808,35459,422,Lebanon,2074,3204.973,3174.947,6379.92
12809,35460,422,Lebanon,2075,3195.738,3162.622,6358.36
12810,35461,422,Lebanon,2076,3186.156,3149.913,6336.069
12811,35462,422,Lebanon,2077,3176.258,3136.883,6313.141
12812,35463,422,Lebanon,2078,3166.045,3123.572,6289.617
12813,35464,422,Lebanon,2079,3155.549,3110.039,6265.588
12814,35465,422,Lebanon,2080,3144.787,3096.352,6241.139
12815,35466,422,Lebanon,2081,3133.776,3082.54,6216.316
12816,35467,422,Lebanon,2082,3122.521,3068.647,6191.168
12817,35468,422,Lebanon,2083,3111.007,3054.697,6165.704
12818,35469,422,Lebanon,2084,3099.243,3040.724,6139.967
12819,35470,422,Lebanon,2085,3087.23,3026.748,6113.978
12820,35471,422,Lebanon,2086,3074.959,3012.785,6087.744
12821,35472,422,Lebanon,2087,3062.441,2998.886,6061.327
12822,35473,422,Lebanon,2088,3049.686,2985.037,6034.723
12823,35474,422,Lebanon,2089,3036.705,2971.263,6007.968
12824,35475,422,Lebanon,2090,3023.501,2957.569,5981.07
12825,35476,422,Lebanon,2091,3010.072,2943.964,5954.036
12826,35477,422,Lebanon,2092,2996.444,2930.454,5926.898
12827,35478,422,Lebanon,2093,2982.614,2917.046,5899.66
12828,35479,422,Lebanon,2094,2968.6,2903.751,5872.351
12829,35480,422,Lebanon,2095,2954.425,2890.552,5844.977
12830,35481,422,Lebanon,2096,2940.074,2877.451,5817.525
12831,35482,422,Lebanon,2097,2925.599,2864.441,5790.04
12832,35483,422,Lebanon,2098,2910.977,2851.509,5762.486
12833,35484,422,Lebanon,2099,2896.242,2838.641,5734.883
12834,35485,422,Lebanon,2100,2881.4,2825.809,5707.209
12835,35486,426,Lesotho,1950,314.974,389.712,704.686
12836,35487,426,Lesotho,1951,320.396,396.414,716.81
12837,35488,426,Lesotho,1952,325.675,403.325,729.0
12838,35489,426,Lesotho,1953,330.903,410.435,741.338
12839,35490,426,Lesotho,1954,336.16,417.739,753.899
12840,35491,426,Lesotho,1955,341.517,425.246,766.763
12841,35492,426,Lesotho,1956,347.033,432.941,779.974
12842,35493,426,Lesotho,1957,352.741,440.853,793.594
12843,35494,426,Lesotho,1958,358.676,448.988,807.664
12844,35495,426,Lesotho,1959,364.854,457.36,822.214
12845,35496,426,Lesotho,1960,371.284,465.98,837.264
12846,35497,426,Lesotho,1961,378.004,474.888,852.892
12847,35498,426,Lesotho,1962,385.05,484.082,869.132
12848,35499,426,Lesotho,1963,392.46,493.601,886.061
12849,35500,426,Lesotho,1964,400.311,503.446,903.757
12850,35501,426,Lesotho,1965,408.639,513.668,922.307
12851,35502,426,Lesotho,1966,417.532,524.266,941.798
12852,35503,426,Lesotho,1967,426.993,535.286,962.279
12853,35504,426,Lesotho,1968,436.9,546.783,983.683
12854,35505,426,Lesotho,1969,447.057,558.854,1005.911
12855,35506,426,Lesotho,1970,457.374,571.556,1028.93
12856,35507,426,Lesotho,1971,467.713,584.906,1052.619
12857,35508,426,Lesotho,1972,478.195,598.907,1077.102
12858,35509,426,Lesotho,1973,489.297,613.588,1102.885
12859,35510,426,Lesotho,1974,501.656,628.978,1130.634
12860,35511,426,Lesotho,1975,515.702,645.093,1160.795
12861,35512,426,Lesotho,1976,531.622,661.895,1193.517
12862,35513,426,Lesotho,1977,549.166,679.361,1228.527
12863,35514,426,Lesotho,1978,567.769,697.442,1265.211
12864,35515,426,Lesotho,1979,586.579,716.091,1302.67
12865,35516,426,Lesotho,1980,605.004,735.254,1340.258
12866,35517,426,Lesotho,1981,622.999,754.809,1377.808
12867,35518,426,Lesotho,1982,640.703,774.659,1415.362
12868,35519,426,Lesotho,1983,658.036,794.691,1452.727
12869,35520,426,Lesotho,1984,674.887,814.798,1489.685
12870,35521,426,Lesotho,1985,691.294,834.838,1526.132
12871,35522,426,Lesotho,1986,706.752,854.935,1561.687
12872,35523,426,Lesotho,1987,721.452,874.943,1596.395
12873,35524,426,Lesotho,1988,736.905,894.088,1630.993
12874,35525,426,Lesotho,1989,755.179,911.385,1666.564
12875,35526,426,Lesotho,1990,777.547,926.21,1703.757
12876,35527,426,Lesotho,1991,804.681,937.853,1742.534
12877,35528,426,Lesotho,1992,835.576,946.708,1782.284
12878,35529,426,Lesotho,1993,867.712,954.525,1822.237
12879,35530,426,Lesotho,1994,897.591,963.732,1861.323
12880,35531,426,Lesotho,1995,922.645,975.953,1898.598
12881,35532,426,Lesotho,1996,942.159,992.135,1934.294
12882,35533,426,Lesotho,1997,956.728,1011.326,1968.054
12883,35534,426,Lesotho,1998,966.77,1030.754,1997.524
12884,35535,426,Lesotho,1999,973.155,1046.577,2019.732
12885,35536,426,Lesotho,2000,976.684,1056.121,2032.805
12886,35537,426,Lesotho,2001,977.323,1058.415,2035.738
12887,35538,426,Lesotho,2002,975.179,1054.653,2029.832
12888,35539,426,Lesotho,2003,971.369,1046.986,2018.355
12889,35540,426,Lesotho,2004,967.346,1038.607,2005.953
12890,35541,426,Lesotho,2005,964.204,1031.911,1996.115
12891,35542,426,Lesotho,2006,962.394,1027.539,1989.933
12892,35543,426,Lesotho,2007,961.93,1024.996,1986.926
12893,35544,426,Lesotho,2008,962.997,1024.133,1987.13
12894,35545,426,Lesotho,2009,965.656,1024.479,1990.135
12895,35546,426,Lesotho,2010,969.901,1025.674,1995.575
12896,35547,426,Lesotho,2011,975.951,1027.842,2003.793
12897,35548,426,Lesotho,2012,983.782,1031.206,2014.988
12898,35549,426,Lesotho,2013,992.872,1035.656,2028.528
12899,35550,426,Lesotho,2014,1002.448,1041.0,2043.448
12900,35551,426,Lesotho,2015,1011.929,1047.082,2059.011
12901,35552,426,Lesotho,2016,1021.145,1053.896,2075.041
12902,35553,426,Lesotho,2017,1030.162,1061.37,2091.532
12903,35554,426,Lesotho,2018,1039.049,1069.278,2108.327
12904,35555,426,Lesotho,2019,1047.944,1077.323,2125.267
12905,35556,426,Lesotho,2020,1056.95,1085.302,2142.252
12906,35557,426,Lesotho,2021,1066.021,1093.046,2159.067
12907,35558,426,Lesotho,2022,1075.083,1100.612,2175.695
12908,35559,426,Lesotho,2023,1084.178,1108.222,2192.4
12909,35560,426,Lesotho,2024,1093.402,1116.197,2209.599
12910,35561,426,Lesotho,2025,1102.807,1124.761,2227.568
12911,35562,426,Lesotho,2026,1112.393,1133.976,2246.369
12912,35563,426,Lesotho,2027,1122.131,1143.721,2265.852
12913,35564,426,Lesotho,2028,1131.945,1153.798,2285.743
12914,35565,426,Lesotho,2029,1141.707,1163.897,2305.604
12915,35566,426,Lesotho,2030,1151.351,1173.82,2325.171
12916,35567,426,Lesotho,2031,1160.833,1183.482,2344.315
12917,35568,426,Lesotho,2032,1170.156,1192.936,2363.092
12918,35569,426,Lesotho,2033,1179.363,1202.221,2381.584
12919,35570,426,Lesotho,2034,1188.492,1211.422,2399.914
12920,35571,426,Lesotho,2035,1197.574,1220.606,2418.18
12921,35572,426,Lesotho,2036,1206.609,1229.744,2436.353
12922,35573,426,Lesotho,2037,1215.57,1238.819,2454.389
12923,35574,426,Lesotho,2038,1224.445,1247.821,2472.266
12924,35575,426,Lesotho,2039,1233.222,1256.739,2489.961
12925,35576,426,Lesotho,2040,1241.88,1265.577,2507.457
12926,35577,426,Lesotho,2041,1250.423,1274.315,2524.738
12927,35578,426,Lesotho,2042,1258.825,1282.954,2541.779
12928,35579,426,Lesotho,2043,1267.074,1291.473,2558.547
12929,35580,426,Lesotho,2044,1275.134,1299.852,2574.986
12930,35581,426,Lesotho,2045,1282.991,1308.087,2591.078
12931,35582,426,Lesotho,2046,1290.621,1316.15,2606.771
12932,35583,426,Lesotho,2047,1298.02,1324.041,2622.061
12933,35584,426,Lesotho,2048,1305.176,1331.752,2636.928
12934,35585,426,Lesotho,2049,1312.079,1339.261,2651.34
12935,35586,426,Lesotho,2050,1318.701,1346.564,2665.265
12936,35587,426,Lesotho,2051,1325.058,1353.653,2678.711
12937,35588,426,Lesotho,2052,1331.134,1360.513,2691.647
12938,35589,426,Lesotho,2053,1336.918,1367.138,2704.056
12939,35590,426,Lesotho,2054,1342.411,1373.518,2715.929
12940,35591,426,Lesotho,2055,1347.606,1379.655,2727.261
12941,35592,426,Lesotho,2056,1352.505,1385.518,2738.023
12942,35593,426,Lesotho,2057,1357.118,1391.122,2748.24
12943,35594,426,Lesotho,2058,1361.42,1396.459,2757.879
12944,35595,426,Lesotho,2059,1365.432,1401.51,2766.942
12945,35596,426,Lesotho,2060,1369.158,1406.287,2775.445
12946,35597,426,Lesotho,2061,1372.596,1410.793,2783.389
12947,35598,426,Lesotho,2062,1375.744,1415.007,2790.751
12948,35599,426,Lesotho,2063,1378.605,1418.927,2797.532
12949,35600,426,Lesotho,2064,1381.19,1422.549,2803.739
12950,35601,426,Lesotho,2065,1383.482,1425.846,2809.328
12951,35602,426,Lesotho,2066,1385.486,1428.837,2814.323
12952,35603,426,Lesotho,2067,1387.213,1431.518,2818.731
12953,35604,426,Lesotho,2068,1388.674,1433.898,2822.572
12954,35605,426,Lesotho,2069,1389.893,1435.992,2825.885
12955,35606,426,Lesotho,2070,1390.866,1437.817,2828.683
12956,35607,426,Lesotho,2071,1391.607,1439.369,2830.976
12957,35608,426,Lesotho,2072,1392.117,1440.657,2832.774
12958,35609,426,Lesotho,2073,1392.409,1441.69,2834.099
12959,35610,426,Lesotho,2074,1392.468,1442.477,2834.945
12960,35611,426,Lesotho,2075,1392.313,1443.044,2835.357
12961,35612,426,Lesotho,2076,1391.943,1443.383,2835.326
12962,35613,426,Lesotho,2077,1391.353,1443.501,2834.854
12963,35614,426,Lesotho,2078,1390.541,1443.386,2833.927
12964,35615,426,Lesotho,2079,1389.485,1443.019,2832.504
12965,35616,426,Lesotho,2080,1388.189,1442.38,2830.569
12966,35617,426,Lesotho,2081,1386.641,1441.481,2828.122
12967,35618,426,Lesotho,2082,1384.836,1440.324,2825.16
12968,35619,426,Lesotho,2083,1382.804,1438.915,2821.719
12969,35620,426,Lesotho,2084,1380.537,1437.273,2817.81
12970,35621,426,Lesotho,2085,1378.062,1435.414,2813.476
12971,35622,426,Lesotho,2086,1375.373,1433.332,2808.705
12972,35623,426,Lesotho,2087,1372.479,1431.037,2803.516
12973,35624,426,Lesotho,2088,1369.362,1428.512,2797.874
12974,35625,426,Lesotho,2089,1366.035,1425.748,2791.783
12975,35626,426,Lesotho,2090,1362.484,1422.749,2785.233
12976,35627,426,Lesotho,2091,1358.706,1419.507,2778.213
12977,35628,426,Lesotho,2092,1354.718,1416.031,2770.749
12978,35629,426,Lesotho,2093,1350.515,1412.317,2762.832
12979,35630,426,Lesotho,2094,1346.105,1408.376,2754.481
12980,35631,426,Lesotho,2095,1341.486,1404.223,2745.709
12981,35632,426,Lesotho,2096,1336.665,1399.838,2736.503
12982,35633,426,Lesotho,2097,1331.64,1395.244,2726.884
12983,35634,426,Lesotho,2098,1326.417,1390.424,2716.841
12984,35635,426,Lesotho,2099,1320.983,1385.381,2706.364
12985,35636,426,Lesotho,2100,1315.338,1380.1,2695.438
12986,36694,430,Liberia,1950,483.883,446.139,930.022
12987,36695,430,Liberia,1951,489.377,454.282,943.659
12988,36696,430,Liberia,1952,495.563,463.137,958.7
12989,36697,430,Liberia,1953,502.436,472.62,975.056
12990,36698,430,Liberia,1954,509.941,482.705,992.646
12991,36699,430,Liberia,1955,518.052,493.315,1011.367
12992,36700,430,Liberia,1956,526.719,504.416,1031.135
12993,36701,430,Liberia,1957,535.89,515.944,1051.834
12994,36702,430,Liberia,1958,545.521,527.859,1073.38
12995,36703,430,Liberia,1959,555.543,540.127,1095.67
12996,36704,430,Liberia,1960,565.937,552.718,1118.655
